User_ID;Product_ID;Category;Price (Rs.);Discount (%);Final_Price(Rs.);Payment_Method;Purchase_Date
fcaafcc6;6fc016d6-52b8-4bf0-82ad-0d8a74430c11;Books;314802;0;314802;Debit Card;22/05/2023
c1c03b75;e890c860-2459-4f0c-a17b-06ee8117e7c5;Toys;320391;30;224274;Credit Card;08/10/2024
760a5e60;024b7372-9db6-4372-9644-a7aa7787e7cc;Books;491119;15;417451;Net Banking;29/03/2024
6560d27b;94789af2-9eb0-4743-80fb-282123474946;Home & Kitchen;434703;5;412968;Credit Card;14/08/2024
84e33adb;0412e460-8c59-44b5-ba25-50f8e8e6c600;Home & Kitchen;365967;30;256177;UPI;09/07/2023
306f78ef;2637f7a6-a38f-43b0-9cbf-cf2bda9a45e6;Clothing;222223;5;211112;Net Banking;29/06/2024
4cd70885;2f3fb9f8-fb0e-472b-8825-7043e514c5d8;Home & Kitchen;272472;0;272472;Credit Card;01/03/2023
da15ada9;90b45014-209f-4185-8cb5-92cf37343b1c;Beauty;366793;30;256755;Net Banking;29/07/2023
1d0fb132;b6944eda-1a06-4934-8136-7c32c25ae4f9;Sports;45786;25;34339;Debit Card;31/12/2023
0b20462c;198886ee-015f-42b9-b9c5-aefe04e48c62;Beauty;489352;25;367014;Debit Card;29/08/2023
b031e8e8;1f79331b-1a9b-41c1-bb45-33a73244f3e0;;20455;50;102275;Credit Card;18/06/2024
62dcf395;bb4619c8-4f0a-4e83-91fb-d4cb22242477;Home & Kitchen;471855;5;448262;UPI;05/08/2023
8097d10e;e9529630-825b-4838-b472-cd0a35842896;Books;82766;5;78628;Net Banking;13/06/2023
6f61550b;e9f920be-f750-4222-8ce1-181964cce222;Beauty;414867;15;352637;Cash on Delivery;05/12/2023
676f35db;e6b8c788-4e44-417d-b8f4-74bf2ec6faff;Beauty;60357;30;4225;Debit Card;30/07/2023
dfedd415;bf26de63-aa59-4c8b-bd4f-e71ba26604c5;Home & Kitchen;245251;30;171676;Cash on Delivery;17/04/2023
46cdf834;63dbe24f-a7ef-4af7-a469-9e8490ed70b9;Sports;78349;10;70514;Debit Card;29/07/2023
e92a329b;feac0d64-f23d-4994-8b29-26da2e64c0fc;Clothing;72366;10;65129;Cash on Delivery;26/11/2023
1279decd;9df79c1b-aaf0-43e8-86f7-8bdd4068485b;Home & Kitchen;388632;30;272042;Net Banking;25/02/2023
d76605bc;5a96a49c-b0bf-45ed-8ace-07ba4a96a947;Toys;382651;0;382651;UPI;20/12/2023
e1c80f64;b9ffaa89-4e48-4332-b892-a40f1b2daf87;Sports;216869;30;151808;Net Banking;15/09/2023
0cf5061c;463c5041-c206-4620-ad32-8cd4d94d3449;Sports;314312;5;298596;Credit Card;26/08/2023
a1c6ccd9;44788a2d-593b-4966-9815-7a8bf0768249;;493222;30;345255;Debit Card;27/11/2024
032270a5;d7579bcb-6fa6-4b55-a28b-d4661c29aa12;Beauty;122525;30;85767;Net Banking;18/03/2023
62f4b392;5f5a09df-f562-4349-926f-6427cd7ac3b7;Books;138029;0;138029;Debit Card;29/10/2023
da98f2c8;65abc2b4-1b2e-4537-95be-53f9e59b17c4;;24143;0;24143;Net Banking;16/12/2023
4eb2bd42;39471950-fe3e-4352-b184-e1e13d9e7565;Clothing;408853;0;408853;Net Banking;15/09/2023
1832f2fc;35d7fd88-da5a-46c9-b5d7-2e524a32365e;Electronics;14343;5;136258;UPI;08/01/2023
1ec62e0d;cab9955c-cd0f-4bf7-b3b9-54b677a0751c;Electronics;378717;15;321909;UPI;03/12/2023
dc11fbeb;fa7740a9-f5c9-490d-8b9a-489b66510b3d;Sports;297703;5;282818;UPI;04/08/2023
e168e155;d8043af8-acf4-463c-8969-7c553e20190f;Clothing;181705;5;17262;Net Banking;24/07/2023
454001b9;cf826ca6-99c7-41c4-94bb-e79de4d399de;Beauty;391873;30;274311;Credit Card;18/04/2024
68c53bb0;ed42ac6a-c828-428e-86b7-f1578ed06a2a;Books;186595;15;158606;Debit Card;30/09/2023
8ae48162;104cf361-d641-4729-9d8e-1a12c56211e3;Home & Kitchen;270859;20;216687;UPI;31/05/2024
3cab548b;6ebf4c7f-e3a7-4198-9b2a-f6aa21466cb5;Beauty;461539;30;323077;Credit Card;24/11/2024
2612593d;334b86a2-4568-4222-85f9-52408fdf8b33;;362098;30;253469;Debit Card;18/10/2023
d4a8aa84;7d248be0-0059-4867-bfea-9832c71f3f60;Beauty;92925;5;88279;Net Banking;17/04/2024
2c8d5695;63dfed6a-5f4f-47ca-b8a9-51d48ea2c6d6;;36403;50;18201;Credit Card;05/07/2023
9f345c5c;fa3d9aee-c9a6-4543-b9c4-691092b936ee;Books;276557;10;248901;Cash on Delivery;19/02/2023
378e67b4;633c0051-a4d1-4de7-b137-9e9f646932cd;;278974;50;139487;Cash on Delivery;23/05/2024
b534d582;a0afd12f-1b42-479d-affa-fda0981b1652;Electronics;428349;15;364097;Net Banking;30/06/2023
8585cd25;93cc6d9c-5c46-4e4f-8880-881960456c99;Clothing;-477222;20;381778;Cash on Delivery;26/05/2024
e8c5e4f4;989de036-0520-48d4-b2db-42fbb629fc69;Home & Kitchen;406102;0;406102;Net Banking;16/02/2023
02d40293;6f620b03-9ee3-4d92-ad98-f489ef2e718c;Beauty;47096;25;35322;Cash on Delivery;23/07/2023
74c4bd82;9dd9ae0f-2703-476a-99f2-ef43587a270d;Electronics;180746;50;90373;Debit Card;10/07/2024
1d1b50fd;0980acd1-7fb0-43be-83da-cbd770298608;Toys;114756;5;109018;Net Banking;05/08/2023
aa24abb2;fe36c965-6cf7-4dea-9dcb-ffef565fb555;Home & Kitchen;396998;20;317598;Cash on Delivery;12/06/2023
bb04f899;faaab039-3d09-4478-bce6-561e36fd5045;Home & Kitchen;7344;50;3672;UPI;05/05/2023
f95468e6;b9221bf9-bd22-4c04-a55e-f8efd01c2add;Beauty;337948;20;270358;Credit Card;25/02/2024
613c2d45;d5693455-4c4f-44cb-a757-fc7a52abf29d;Clothing;278945;25;209209;Cash on Delivery;28/09/2024
a5d70b15;681135c3-1c92-411d-a186-04416f80977b;Home & Kitchen;72614;25;54461;Debit Card;08/09/2023
848fb838;9c1b57f5-31d0-45fb-b249-d5fe2438d333;Books;216218;30;151353;Net Banking;28/02/2023
0d71c029;1a630401-06cc-4a5b-bb2a-6cbca68eaa59;Toys;74077;30;51854;Cash on Delivery;03/12/2024
6bf3c7ea;d2a996d3-5d90-49fb-93f1-33492734f7e7;Sports;139202;0;139202;Credit Card;04/10/2024
fd636ec8;cf8cdd5a-da8c-44ea-8c33-654c64343d59;Electronics;98069;20;78455;UPI;01/12/2024
c56ff8a5;0d3edff6-9cf3-478f-8501-99127781364d;Toys;97403;15;82793;Cash on Delivery;11/08/2023
fddd4b54;33ddd94c-7179-4345-8b55-4a3fa5f32dbe;;176725;5;167889;UPI;07/08/2023
065d634f;7e8f01ec-c0b4-4297-8934-98c630f91be4;Books;330169;0;330169;Debit Card;17/05/2024
10aabf24;f6fdc1bf-cd8d-445c-8a97-bde7de2145da;Clothing;358713;0;358713;Debit Card;26/06/2024
cdbb5bcc;e754bc54-69ab-45b7-9583-2be5998cfd9a;Beauty;43901;5;41706;Net Banking;31/03/2023
020f298a;1ff2792e-9bf1-4137-8487-1f5ade060cd9;Toys;168713;15;143406;Credit Card;09/11/2023
4ab8ea36;f49aeb56-c2fe-4626-9277-d76e48ef3584;Electronics;380952;25;285714;Credit Card;03/03/2024
3ed72ccc;c3b1c876-f9fa-404f-8a31-40c12a02548b;Home & Kitchen;433793;0;433793;Cash on Delivery;26/02/2024
430c30bf;f2c44577-029c-4d45-a014-f6bc09e51ad1;Toys;433355;15;368352;Cash on Delivery;06/04/2024
2d75c02b;7051581a-3d76-41c7-92cb-5e23c7d1aab9;;402652;10;362387;Cash on Delivery;30/08/2023
a0665c14;f53379d8-8028-4ece-8437-6fd4570698b2;Clothing;392147;20;313718;Debit Card;26/06/2024
1fc8a083;26e39e1d-c927-437a-9aa0-4d26e8f87350;Home & Kitchen;202101;0;202101;UPI;31/05/2023
34a4d310;29df562a-a337-4260-aa0d-888a6bfb6725;Home & Kitchen;371473;10;334326;Cash on Delivery;22/01/2024
6bba58f4;c35429cc-f346-4212-ba4c-9641db980c7b;Home & Kitchen;68973;25;5173;Credit Card;18/04/2024
f89e74b5;63d2de36-0e26-4341-acaf-2a3db0e88a0c;Books;258607;20;206886;Cash on Delivery;14/01/2024
82c854f7;3d68d0e3-c5d8-4f60-9eda-4e2e1bae1098;Books;222652;50;111326;Cash on Delivery;26/10/2024
b22b3a42;97c24054-e1d6-47e7-b022-ffc544bcfff0;Home & Kitchen;77451;10;69706;UPI;10/12/2023
71eacd48;3443eedd-f086-47ef-90d2-a4cccf2beca5;Home & Kitchen;20446;25;15334;Cash on Delivery;29/05/2023
35146c6b;460a61be-2dbd-4a59-a2f2-761cfec04c72;Home & Kitchen;23679;30;165753;Credit Card;26/12/2023
b4811d26;3ce69c99-9c8c-4157-9e07-e5bcd0c8b8ab;Books;204069;15;173459;Credit Card;21/12/2023
054972c1;97c8cbc3-9d11-44a3-aa7f-c827a8bfc71e;Books;455868;30;319108;Net Banking;10/04/2023
7213ddc3;14dfe349-d8cc-4828-8afd-d6d98e1c2cda;Clothing;149804;20;119843;Debit Card;23/03/2024
11152b35;43061e91-37f3-472b-adf5-5dc3f7b587fc;Home & Kitchen;212793;15;180874;Credit Card;15/01/2023
67d4190c;18fe6789-91e4-4534-ba8a-b8ed6649a394;;-32236;20;257888;Net Banking;18/12/2023
7147ffa8;b7d27a54-9144-44e7-b122-7120c35096da;Home & Kitchen;321616;0;321616;Cash on Delivery;30/07/2023
ee9b5d60;8ff6aa46-57dd-4701-b240-db03315576cd;Toys;408114;30;28568;Credit Card;26/06/2024
78e0f92a;f1d96741-7b4f-4f62-9e85-a38dc2cef8c0;Toys;222356;0;222356;Credit Card;10/10/2023
d6ec22e1;4e980fff-aa27-44b7-b423-5b201f0f17a3;Electronics;182496;20;145997;UPI;02/02/2023
cd1ff5a4;2a8b0d41-d3ea-451a-ad5e-34de156aa1c1;Beauty;83754;20;67003;Net Banking;11/05/2023
f3990178;0863e2a7-d236-4b83-ad8d-dbcd5a9f879f;Beauty;203756;15;173193;Credit Card;19/07/2024
d5676166;f1c9d51b-0347-42cd-9e7c-971359265874;Electronics;411014;15;349362;UPI;13/09/2024
046009d7;0f8b8cfd-ec85-4d3a-a6a8-16d4afedcc47;Sports;165068;20;132054;Debit Card;12/09/2024
25de93fd;e72f0f55-6656-438f-b28e-1fa67ff6cf41;Home & Kitchen;297348;25;223011;UPI;17/08/2023
975f6f90;28724710-ad71-4e05-a492-7f8553b7fb2f;Electronics;404406;25;303305;Cash on Delivery;13/04/2023
bac39064;a80e8b1d-de7e-4bb6-af92-bad724bf4b21;Clothing;17508;25;13131;Net Banking;11/11/2024
a451cf53;4df34749-edf8-4a5e-aedf-b49ccb54b298;Beauty;446902;5;424557;Cash on Delivery;20/08/2024
e8acae6f;c6f40826-d636-4d52-b76c-409e8c58628d;Electronics;289785;50;144892;Credit Card;16/06/2023
93f36247;9295a60f-60aa-4700-a254-0f7de8b40ed0;Beauty;230625;0;230625;Debit Card;04/06/2023
2a22215c;df0184ea-0baf-46ae-979a-d46aa3deb09a;Electronics;301666;25;226249;Net Banking;18/04/2023
6815ae57;74d942c5-5ebd-42ed-9a13-416b07b4b0ed;Toys;496306;5;471491;Credit Card;19/10/2024
44c49c7e;845561bd-b3ec-4c1c-aeec-6389bf3f0bed;Books;436591;15;371102;Debit Card;10/10/2023
2df52704;56dce533-d450-4feb-a3aa-efe5be386885;Home & Kitchen;29037;0;29037;Credit Card;22/08/2024
6953fb85;d029da0c-6fab-422f-9f49-fd9f60aa5bec;Home & Kitchen;315988;20;25279;UPI;15/11/2023
eec0f6ff;555033eb-73b9-42dd-a85c-70a057c78c6f;Electronics;269193;25;201895;Net Banking;08/05/2024
e01932bf;f9009e6a-d838-4f3a-93a0-6865b4c2d767;Books;96073;10;86466;UPI;27/09/2023
7ff6b0fe;c36dbf2b-e2c0-4f2e-9f2d-52043bf89145;Books;289503;25;217127;Credit Card;28/01/2023
c77ef298;34821cce-217e-4a5f-a7f0-37b13b484e99;Beauty;4511;30;31577;Cash on Delivery;30/10/2024
7788da90;1a6a05b0-101d-4b62-ad44-50a1a2d3432d;Beauty;126534;20;101227;UPI;26/02/2024
f6be3351;122edaf7-a55c-4b0d-ba67-85d515c4f38c;Toys;211974;30;148382;Credit Card;16/08/2023
4aa583ae;97147678-cb36-4d4e-8c46-ec1d259874ce;Toys;303058;15;257599;Debit Card;09/11/2023
18d7f8c5;13f413b1-de57-4430-a358-4e744e090f1e;Electronics;2646;5;25137;Cash on Delivery;04/12/2024
9a098846;161f6b16-25f4-4435-8ee6-58c9099ad019;Home & Kitchen;246625;15;209631;Net Banking;09/12/2023
ca56e7d5;42adbc30-7256-4ee5-b414-88ee761bdaa7;;387613;0;387613;UPI;09/02/2023
014ac8cd;d0a3daf0-4fc6-4820-a37d-b42c82a54bde;Home & Kitchen;208908;0;208908;Cash on Delivery;07/06/2023
56926356;8af50055-9833-4d56-94a7-cbdf3e9a6d23;Toys;67713;20;5417;Cash on Delivery;22/03/2023
03cbf8f9;5ad2bfdd-8344-4a28-b1c3-63bf33254ce9;Home & Kitchen;10937;10;98433;UPI;28/06/2024
6d220e9a;947c517d-bdb9-4f29-8c34-945094719c8b;Clothing;356418;20;285134;Cash on Delivery;31/12/2023
e62d11d2;164b7ee2-8cc0-48ce-b77a-8282728286b7;Electronics;473616;5;449935;Credit Card;06/05/2024
5eacb27a;f53c7dd5-48c4-4358-bf38-53b23e607013;Electronics;28724;10;258516;Credit Card;28/07/2023
b0fe0c6f;92020a94-1c59-4f2f-9dcd-bafad4543414;Books;429653;5;40817;Net Banking;20/09/2024
1733043d;ed172da8-e30a-4f96-9f9b-b24588d684e2;Beauty;416111;50;208055;UPI;28/02/2023
056b00eb;05999e6f-c952-4d44-9491-197eaf7cd636;Sports;56337;50;28169;UPI;11/05/2023
87496f96;cad3a1fc-b3e7-4cc0-be9c-bc3c564d72bb;Beauty;498168;10;448351;Debit Card;29/06/2024
04718640;c48d9ad3-0758-4c76-adc5-4cd8d1a8ebf1;Toys;382812;30;267968;Cash on Delivery;20/11/2023
9a583793;6a421e27-e12a-40fc-9a75-759e0419d9b6;Electronics;491205;10;442085;Cash on Delivery;02/09/2024
8ea2c574;308d4a87-0019-4104-ac2e-7a26d0e51e35;Clothing;169305;25;126979;Credit Card;26/01/2023
ee2f1c0a;34aab207-2ca7-4b98-af1e-3bd6769b6590;Home & Kitchen;191387;20;15311;Cash on Delivery;15/05/2023
db59c4bd;b951c0f0-51d4-4293-9401-8b108b4f18f9;Clothing;386006;30;270204;Credit Card;10/12/2024
b78a6302;d712cc65-5881-4f4b-b46e-815a3d25fc1d;Home & Kitchen;114309;25;85732;Credit Card;12/12/2024
4a222925;e2fd923c-24b7-4054-80af-7f4156ab2b5c;;211698;15;179943;UPI;27/04/2024
f32bf227;07f19473-4126-43b6-a41f-2993aa943664;Toys;311774;10;280597;Cash on Delivery;05/08/2023
1b6fabec;bc45a6c2-f50e-421a-9bcc-3915fce2cc99;Toys;135424;50;67712;UPI;25/09/2023
1e942f14;afd3dc4c-661d-4251-9ec0-c2adf2ec4d32;Beauty;6804;0;6804;Cash on Delivery;01/04/2024
064eb12e;28f2922c-7911-4710-88d3-efb588c96fb6;Toys;68307;15;58061;Credit Card;30/04/2024
4485a68f;f3005f03-313e-4a16-aed4-8c25f669fb02;Electronics;385654;20;308523;Credit Card;09/06/2023
215c370b;dc9f0e46-e4a8-43d8-bc8a-c58e0040463b;Books;344769;50;172385;UPI;13/05/2023
0ff0ecc4;aafc46ac-2f85-49b3-a0f1-b1ecfcac0e11;Electronics;459951;15;390958;UPI;26/09/2024
cf08ea93;90d9153b-a12e-48d9-9e9e-765b2a14b79b;Toys;455322;50;227661;UPI;03/08/2024
1bb54a76;260811a9-043d-42bd-86e1-b1ae8baf579e;Sports;470872;20;376698;Cash on Delivery;01/03/2023
d5fd6a0c;06cc2180-86ab-4d61-94ca-2f9145e95193;Clothing;329158;10;296242;UPI;30/10/2023
a2bb6de4;8a4402bc-0dea-441f-9297-3ac2ea73321e;Books;28368;0;28368;UPI;30/11/2024
d8ae72cd;ffc7cd93-aab8-40b3-b8ad-3253f94ad47f;;405988;5;385689;UPI;25/07/2024
e49077fa;ed917b1a-4e8c-4f12-a953-773114c93c9f;Electronics;155913;30;109139;Debit Card;09/10/2024
56a04fcf;e1235ec1-9ba1-47a4-b76b-1f525a439e63;Sports;178317;20;142654;Credit Card;10/07/2023
67d1a08c;5f1d7d3a-1b5c-4fb1-a4d3-391b8a28839d;Clothing;166823;5;158482;Debit Card;23/03/2024
a318e800;55142a25-6ca9-4295-8ea6-0b9b99fab3be;Toys;85189;0;85189;Debit Card;22/12/2023
59a9ee60;c00c6f0c-0983-4da3-8ee4-fbf5f1e3bfcd;Clothing;468835;30;328185;Net Banking;10/07/2024
95be0ccf;6a110d71-d5af-40ea-b6d2-39d0687c7aa4;Home & Kitchen;456049;25;342037;Cash on Delivery;15/01/2024
7d332a22;44d6a42d-1de0-4f87-aa26-ea3c20efd60e;Sports;430572;50;215286;Net Banking;07/07/2023
5473682d;de8726f1-419d-4216-90ad-866ca5f1cf19;Beauty;168893;15;143559;Net Banking;14/08/2024
da0a8e53;e9f416a5-5900-4870-8f24-984bf5c62830;Toys;421182;0;421182;UPI;23/11/2023
7571876d;697310eb-afea-44d4-856e-174f4137c40d;Electronics;4554;50;2277;Debit Card;31/05/2023
81373835;76283de2-951f-4dd2-a2bb-48430b4186e2;Clothing;222827;50;111413;Credit Card;31/12/2023
2661f76f;4992e425-b26e-4e7a-a1f5-f18ad81d5382;Books;261156;0;261156;Credit Card;20/05/2023
57a910cf;ae5a43b9-ccc9-4175-b148-eca7390957ef;Sports;6025;20;4820;UPI;25/10/2023
7d781e55;e0320319-787b-4458-a0a4-cfabb48d9331;;379809;20;303847;Debit Card;26/12/2023
7880422a;115767ed-c505-4570-97b6-ce753ecf5235;Home & Kitchen;91885;20;73508;Net Banking;03/08/2023
b044acd1;9f793774-5954-4507-9069-1582318a336b;Home & Kitchen;169576;30;118703;Credit Card;15/10/2023
0e3eb6c6;690c93c7-a920-4ff8-a437-8a036b4887f8;Sports;422505;25;316879;Net Banking;30/11/2024
6ab96607;fb0a58ee-c06c-478f-89ad-99ee70473cf6;Sports;125336;30;87735;Debit Card;29/10/2024
49f3489e;eca0f7ee-973e-4bc3-8188-794e07151a39;Beauty;182814;50;91407;Cash on Delivery;07/10/2024
b952e359;7cd50121-4b07-4751-aee6-43b9179033c8;Clothing;342246;20;273797;Credit Card;13/06/2024
68c1cdf2;4a97a2de-f869-4613-8ae2-6879062f4baf;Sports;427583;10;384825;Credit Card;01/03/2024
89e9a839;1df93bf6-ad32-450f-8a6b-825dc6af3cfd;Toys;350032;50;175016;Debit Card;14/12/2023
8b88c253;98b51b78-6b2a-482c-b70d-8e9e58905963;Clothing;38497;5;36572;Cash on Delivery;02/11/2023
e58a1e6a;fd702411-de23-498d-9983-5c74ae6d8025;Electronics;143603;30;100522;Net Banking;26/07/2023
5d37de12;944abb78-6906-42cb-93d9-677889d8c43e;Books;93703;10;84333;Cash on Delivery;30/01/2023
a9f315f2;d18b6f32-dfa2-4c10-8edd-92fd6bd3b220;Books;299598;5;284618;Cash on Delivery;29/08/2023
bff29645;bc958bf7-4268-4987-9068-c34f95dd1bea;Electronics;63355;25;47516;Net Banking;21/12/2024
46499796;14482ff8-0105-4087-9e1f-8c0525159970;Beauty;6476;50;3238;Credit Card;15/04/2024
184732cf;cb7c5589-1bd7-4f4d-9c7a-647dcb6fff02;Sports;8584;15;7296;Debit Card;31/08/2023
fbe303d8;1f73e2d1-7c5c-4df5-a8f4-c546641ce8a0;;94342;25;70756;Credit Card;05/10/2023
cace22f2;03025247-4992-4ea4-b0ee-0f6fb7645738;Beauty;35282;5;33518;Cash on Delivery;28/06/2024
a6befb6d;d62fff7d-d009-4f1a-a9f3-169c3a8c812e;Sports;457075;15;388514;UPI;07/01/2024
cc0a5155;0fe56121-f0f9-4780-a6cb-cde3d6255d45;Electronics;270233;5;256721;Cash on Delivery;21/05/2024
679d29b4;07be0549-2f41-4402-b867-ba7fe123837b;Beauty;94273;15;80132;Cash on Delivery;24/10/2024
ca280de6;7b28a602-6716-416f-a24f-2cc12cfa6b5b;Electronics;312384;30;218669;UPI;09/09/2023
6855a469;09983629-bc4a-4e5e-9906-f1a7db23621b;Sports;156649;25;117487;UPI;09/12/2023
844a3d4e;409a0a12-55dc-4a56-a390-59eefd104b15;Clothing;318075;20;25446;Debit Card;12/04/2023
44c00d91;0ed5d16f-a522-4cf1-95c4-75b65fc3bcaf;Beauty;74217;50;37108;Debit Card;14/08/2024
aa319b47;c5b09c26-a543-4320-bede-550f042e639f;Books;270099;5;256594;Net Banking;29/01/2024
06203216;bc34f86e-6c65-4677-aaac-ac1d22d11ebb;Toys;472779;10;425501;Debit Card;04/01/2024
7dc5864f;7b1978ee-397e-4e13-b25c-27d865f60115;Books;131531;10;118378;Net Banking;05/10/2023
fdcbca9f;39f1dba3-b2f0-4a12-9e3d-5f81f41f0076;Clothing;16381;30;114667;Credit Card;15/02/2024
34fd47b7;072ad97b-4d7e-446d-a4fd-b925148a5cd7;Sports;420426;0;420426;Credit Card;02/01/2023
5f1713b2;9748594f-315d-494e-886a-2085aa6e49ed;Electronics;7303;25;54772;UPI;14/05/2023
c2c1ca2b;5b95a2be-c6f3-4a21-a5bc-8a790cd1a350;Books;11301;20;90408;Credit Card;14/07/2023
0ac21152;9ecdcb09-888d-49ca-85de-912a394c5fd0;Home & Kitchen;295161;10;265645;Net Banking;26/10/2023
dfdfacb8;32e7c49b-6ebd-4c65-8193-764083509c49;Electronics;328464;30;229925;UPI;18/03/2024
b9c646b8;db47e0ca-51bc-42e9-b5ce-291cc1ae77a4;;414832;50;207416;Net Banking;27/08/2024
7db8f4ff;cd387856-fd8e-4a7e-943c-cc48b6b8158b;Toys;350475;20;28038;UPI;26/01/2024
c1e26269;ba7b211b-5777-4d05-b9d2-d080e1697fbf;Beauty;480031;25;360023;Debit Card;11/07/2024
1081cb46;91b45e2a-aaa0-47d2-aa30-08fd9d20bda4;Sports;73882;10;66494;Credit Card;17/08/2024
500eb946;fe5dd2ba-2002-4043-99b5-6d96ee58f705;Beauty;489141;25;366856;UPI;25/03/2024
66b05d5c;58577ae9-df64-4646-891e-0d4821c4b048;Electronics;64808;50;32404;Credit Card;21/05/2024
cc2da332;7e296795-cd31-4884-aeb8-c3df6033c943;Home & Kitchen;161271;5;153207;Cash on Delivery;18/12/2023
cf7a00d5;94bba779-8a04-4b16-9a7b-51edb962580a;Beauty;365727;50;182863;Credit Card;01/02/2024
93311253;e4ff02fa-99e7-482f-9db3-9a2ff19bdfe3;Toys;215781;20;172625;UPI;25/11/2023
0a05e277;01db7d4b-0e95-441c-b155-c57dbaab1c4b;Toys;96232;10;86609;Debit Card;15/01/2023
863788a5;751ed30a-ecad-4691-86ba-08eb554ddafe;Clothing;7993;5;75933;Cash on Delivery;04/12/2024
8e13647d;40c6feb8-e84e-484c-b90f-4388ce7a4528;Sports;492454;25;36934;Cash on Delivery;12/07/2023
17c9ee35;1b4ce9c4-42e8-4375-b18d-db7906bd69b2;Home & Kitchen;91347;50;45674;Net Banking;07/03/2024
939a97db;b3f1967b-961b-43bb-8992-74d0cb9f86af;Electronics;32999;25;24749;Debit Card;23/06/2024
998f7c08;db0f253f-39ad-4877-8534-91f387a06cb8;Electronics;2914;10;26226;Cash on Delivery;27/09/2024
500f96fa;dbcaf328-720c-4ede-be32-8f40e16630cd;;212449;15;180582;Cash on Delivery;12/05/2024
391e62bc;e9e94e2a-27e8-44b7-8079-01cac48886b2;Books;449686;10;404717;Debit Card;20/05/2023
9daaa089;8359e850-690d-4fec-9726-788a7b260949;Beauty;349489;15;297066;Debit Card;21/11/2024
5362377d;f034d419-b11b-4ac1-9353-20d91b0aaa73;Electronics;126614;10;113953;Cash on Delivery;08/05/2024
3c28588d;7176dd48-8948-4f15-9e63-b26bdc991a83;Home & Kitchen;188048;0;188048;Credit Card;23/04/2024
39676497;f97d81da-4a2e-4369-9e40-c2d006f7f952;Beauty;198454;0;198454;Net Banking;18/03/2024
c3c8dbad;03122466-d5c3-49d4-9699-71d662c1ea89;Toys;94199;50;4710;Cash on Delivery;20/03/2024
4ee0b032;44bb3167-63e9-470e-82db-455cda18a074;Books;309767;25;232325;Debit Card;06/06/2023
d50903c5;4cf7053d-1ef1-41f3-bf64-19acb332bab7;Sports;15157;15;128835;Cash on Delivery;16/05/2023
8c9a280f;6bb11057-f083-4858-a55b-90a750dbbbf4;Sports;248761;50;124381;UPI;20/01/2023
e6b02960;c0b96233-5666-424c-8799-fafa3bbe5ee3;Sports;18248;20;145984;UPI;23/02/2024
cf4b9378;ee2ace41-c57e-4259-9d7e-6bafa9471d96;Sports;240916;30;168641;Net Banking;08/07/2023
7c67dc1e;ae8c356d-d2cc-4a30-8fa0-4db1921a401e;Home & Kitchen;-46542;50;23271;Net Banking;01/02/2023
4dd1b3ef;5f5bc589-9b86-4662-bee0-9befdac6daa0;Clothing;288651;25;216488;Credit Card;21/09/2024
d9bf5365;31ed7801-4473-49af-84e6-b2cf492d4840;Home & Kitchen;348893;10;314004;Debit Card;01/12/2023
b2867840;5b227f1b-2f85-4abe-90b2-54374c2516dc;Beauty;487526;20;390021;Debit Card;18/03/2024
eca4c07e;7cb7f096-1879-4c27-8820-01eddfb079c1;Sports;337154;30;236008;Debit Card;25/01/2023
78d344cd;530f677c-ef07-420c-a543-04c6b9cded83;Electronics;415664;15;353314;Cash on Delivery;12/12/2024
d1a7e4eb;e7946473-5357-49ec-9ac3-520df28fc279;Beauty;306232;15;260297;Cash on Delivery;21/03/2023
387bc181;a7ae18a4-a203-4fcd-b27a-097ecb5722f9;Electronics;344215;10;309793;UPI;13/10/2023
abc9e72b;93d7a7f7-38b1-46be-931b-df1ffbcb2ed0;Electronics;187085;30;130959;Debit Card;17/04/2023
3d0e6c8e;d5bed00a-6dd0-4b6d-b078-3a5c536113ee;Electronics;122393;50;61197;UPI;12/10/2024
bc90eabc;c420afe6-14fe-465f-972a-6fa10f7427ca;Books;400031;15;340026;Cash on Delivery;23/06/2023
a297e748;d692e235-7a02-4e22-82f9-6e92fc61163e;Books;119812;50;59906;Cash on Delivery;02/01/2023
0029fea8;a438cccb-e818-4f02-a78b-33c6f9a05e15;Clothing;462839;25;347129;Net Banking;05/02/2023
9d7613f8;c4d2ace2-09f4-4852-be1e-8048c7980740;Sports;415976;15;35358;UPI;21/10/2024
bb292c63;09844858-8b29-46d1-9aa0-98feaabfc463;Books;62574;20;50059;Debit Card;03/02/2024
01c7ddae;1dc79dee-2e2d-478b-99d2-c5b84c0aa0df;Clothing;-182192;50;91096;UPI;01/04/2023
cbf58f49;4e95c833-e778-4af7-acd1-8f241b4cc0ae;;458096;15;389382;Cash on Delivery;08/06/2023
743c3f4d;3620f6b5-bb87-4326-ac6e-c3401005b89c;Electronics;285116;20;228093;Net Banking;20/06/2023
8324d966;29480e1c-3e92-46a1-a5e5-f9d19b841542;Clothing;203886;20;163109;Net Banking;24/07/2023
f1fc6aac;a9f40b66-42af-4b12-a36e-0518caaa2a2c;;198093;30;138665;Credit Card;24/10/2024
831fccaf;d339745c-7604-4455-8804-861735b5a9cd;Electronics;203572;10;183215;Cash on Delivery;11/10/2023
3958162b;8b4c16d1-234a-439f-8088-22f338fc69f1;Home & Kitchen;173927;50;86963;Cash on Delivery;15/07/2023
